listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Year,Month,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,Cluster,Buyer_Segment
50362,5,2024-04-01,Apartment,44,806.03,221300.8,Sold,C1892,2024,April,C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5.0,Yes,Agency,75.0,2,Mid-Range Investors
50367,5,2024-04-01,Apartment,45,608.89,190247.1,Sold,C0231,2024,April,C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2.0,Yes,Website,33.0,0,Premium Home Buyers
50448,5,2024-04-01,Apartment,52,1755.18,499350.78,Sold,C1056,2024,April,C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1.0,Yes,Website,47.0,3,Luxury Investors
60057,6,2024-04-01,Apartment,5,1617.43,484144.21,Sold,C1769,2024,April,C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1.0,Yes,Client,41.0,4,Young Premium Buyers
60114,6,2024-04-01,Apartment,10,942.08,274210.46,Sold,C1421,2024,April,C1421,Individual,James,Jones,1957-11-14,M,USA,Colorado,Home,1.0,No,Website,69.0,1,Budget Buyers
60130,6,2024-04-01,Apartment,10,942.08,288826.04,Sold,C0618,2024,April,C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3.0,No,Agency,58.0,1,Budget Buyers
60191,6,2024-04-01,Apartment,19,1542.71,404151.5,Sold,C1203,2024,April,C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2.0,Yes,Website,64.0,3,Luxury Investors
60246,6,2024-04-01,Apartment,25,1086.43,286554.21,Sold,C0683,2024,April,C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2.0,Yes,Agency,78.0,1,Budget Buyers
60265,6,2024-04-01,Apartment,28,1723.12,455284.06,Sold,C1081,2024,April,C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4.0,Yes,Agency,52.0,4,Young Premium Buyers
60283,6,2024-04-01,Apartment,31,1768.9,634487.77,Sold,C1596,2024,April,C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4.0,No,Website,47.0,3,Luxury Investors
60303,6,2024-04-01,Apartment,33,1131.0,298567.95,Sold,C1601,2024,April,C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3.0,No,Website,30.0,1,Budget Buyers
60316,6,2024-04-01,Apartment,34,1353.81,371216.81,Sold,C0355,2024,April,C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1.0,No,Website,75.0,2,Mid-Range Investors
60329,6,2024-04-01,Apartment,37,1721.96,486688.21,Sold,C1019,2024,April,C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2.0,No,Client,51.0,3,Luxury Investors
60347,6,2024-04-01,Apartment,39,744.54,176852.97,Sold,C0143,2024,April,C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1.0,No,Website,68.0,1,Budget Buyers
60364,6,2024-04-01,Apartment,41,940.72,300750.03,Sold,C1630,2024,April,C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1.0,Yes,Website,32.0,4,Young Premium Buyers
60404,6,2024-04-01,Apartment,48,1521.71,421254.04,Sold,C1265,2024,April,C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Home,1.0,Yes,Agency,83.0,3,Luxury Investors
60435,6,2024-04-01,Apartment,51,1476.63,488968.82,Sold,C0176,2024,April,C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2.0,No,Website,33.0,3,Luxury Investors
60452,6,2024-04-01,Apartment,53,1170.96,414855.4,Sold,C0396,2024,April,C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5.0,No,Agency,26.0,3,Luxury Investors
60454,6,2024-04-01,Apartment,53,1170.96,324077.45,Sold,C1731,2024,April,C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4.0,Yes,Website,55.0,1,Budget Buyers
70007,7,2024-04-01,Apartment,2,1478.43,444913.24,Sold,C1897,2024,April,C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2.0,No,Website,76.0,0,Premium Home Buyers
70037,7,2024-04-01,Office,6,1232.31,396712.69,Sold,C0398,2024,April,C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1.0,Yes,Agency,78.0,3,Luxury Investors
70043,7,2024-04-01,Office,7,1071.02,313618.17,Sold,C0394,2024,April,C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3.0,Yes,Website,72.0,1,Budget Buyers
70055,7,2024-04-01,Apartment,9,926.11,280803.92,Sold,C0335,2024,April,C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4.0,No,Website,51.0,1,Budget Buyers
70063,7,2024-04-01,Apartment,10,1495.37,460690.42,Sold,C0254,2024,April,C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5.0,No,Website,70.0,3,Luxury Investors
70117,7,2024-04-01,Apartment,15,602.92,201530.37,Sold,C0104,2024,April,C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5.0,No,Website,48.0,1,Budget Buyers
70135,7,2024-04-01,Apartment,16,1239.87,305375.05,Sold,C1391,2024,April,C1391,Individual,Barbara,Campbell,1974-03-06,F,USA,Utah,Home,1.0,No,Website,52.0,1,Budget Buyers
70136,7,2024-04-01,Apartment,16,1239.87,358673.87,Sold,C0567,2024,April,C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2.0,Yes,Agency,73.0,2,Mid-Range Investors
70144,7,2024-04-01,Apartment,17,1586.15,551658.47,Sold,C1674,2024,April,C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5.0,Yes,Website,85.0,3,Luxury Investors
70158,7,2024-04-01,Apartment,19,751.07,223785.43,Sold,C0608,2024,April,C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4.0,No,Agency,70.0,1,Budget Buyers
70187,7,2024-04-01,Apartment,21,1528.62,498875.48,Sold,C1460,2024,April,C1460,Individual,Pamela,Long,1972-12-05,F,UK,England,Home,1.0,Yes,Agency,54.0,3,Luxury Investors
70196,7,2024-04-01,Office,22,1914.21,610973.17,Sold,C0696,2024,April,C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5.0,Yes,Agency,32.0,3,Luxury Investors
70207,7,2024-04-01,Apartment,23,1222.69,379938.8,Sold,C0707,2024,April,C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5.0,Yes,Website,31.0,3,Luxury Investors
70227,7,2024-04-01,Apartment,25,573.8,138490.04,Sold,C1266,2024,April,C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Home,2.0,No,Website,74.0,1,Budget Buyers
70248,7,2024-04-01,Apartment,28,694.55,155369.51,Sold,C1333,2024,April,C1333,Individual,Jack,Hansen,1988-03-27,M,USA,Nevada,Investment,2.0,Yes,Website,38.0,2,Mid-Range Investors
70258,7,2024-04-01,Apartment,28,694.55,199191.81,Sold,C0242,2024,April,C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3.0,Yes,Agency,28.0,1,Budget Buyers
70261,7,2024-04-01,Apartment,29,441.65,131583.82,Sold,C1974,2024,April,C1974,Individual,Keith,Peterson,1950-04-09,M,USA,Nevada,Home,5.0,Yes,Agency,76.0,1,Budget Buyers
70333,7,2024-04-01,Apartment,39,1298.32,442394.76,Sold,C1671,2024,April,C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3.0,No,Agency,78.0,3,Luxury Investors
70334,7,2024-04-01,Apartment,39,1298.32,385882.05,Sold,C1898,2024,April,C1898,Individual,Daniel,James,1979-01-05,M,USA,New York,Home,1.0,Yes,Website,47.0,3,Luxury Investors
70355,7,2024-04-01,Apartment,41,1093.92,281147.2,Sold,C0825,2024,April,C0825,Individual,Ruth,Hughes,1982-03-26,F,Mexico,Nuevo Leon,Home,4.0,Yes,Agency,44.0,1,Budget Buyers
70356,7,2024-04-01,Apartment,41,1093.92,379238.43,Sold,C1784,2024,April,C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3.0,No,Client,28.0,0,Premium Home Buyers
70373,7,2024-04-01,Apartment,43,498.61,149833.02,Sold,C0923,2024,April,C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3.0,No,Client,76.0,1,Budget Buyers
70379,7,2024-04-01,Apartment,43,498.61,154582.17,Sold,C1706,2024,April,C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3.0,Yes,Website,50.0,1,Budget Buyers
70406,7,2024-04-01,Apartment,48,533.35,153688.18,Sold,C1190,2024,April,C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4.0,No,Client,80.0,1,Budget Buyers
70431,7,2024-04-01,Apartment,50,502.02,149925.94,Sold,C1670,2024,April,C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3.0,Yes,Website,56.0,1,Budget Buyers
70448,7,2024-04-01,Apartment,53,884.87,278252.51,Sold,C0267,2024,April,C0267,Individual,Judy,Howard,1948-11-12,F,USA,Utah,Home,4.0,Yes,Agency,78.0,1,Budget Buyers
70503,7,2024-04-01,Apartment,58,1629.83,476397.0,Sold,C1451,2024,April,C1451,Individual,Hannah,Turner,1983-10-19,F,USA,California,Home,1.0,No,Website,43.0,3,Luxury Investors
70506,7,2024-04-01,Apartment,58,1629.83,486893.64,Sold,C0253,2024,April,C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4.0,No,Website,32.0,3,Luxury Investors
70512,7,2024-04-01,Apartment,59,765.3,227054.61,Sold,C0494,2024,April,C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3.0,Yes,Website,36.0,1,Budget Buyers
80003,8,2024-04-01,Apartment,1,1109.29,351694.47,Sold,C0593,2024,April,C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2.0,Yes,Agency,74.0,1,Budget Buyers
80011,8,2024-04-01,Apartment,2,1097.36,299663.63,Sold,C0990,2024,April,C0990,Individual,Carl,Carter,1942-01-21,M,USA,Utah,Home,4.0,No,Website,84.0,1,Budget Buyers
80029,8,2024-04-01,Apartment,4,1934.75,614698.11,Sold,C0319,2024,April,C0319,Company,Zynex,Co,1995-11-12,F,USA,Texas,Home,5.0,Yes,Website,31.0,4,Young Premium Buyers
80040,8,2024-04-01,Apartment,5,887.23,275377.06,Sold,C0840,2024,April,C0840,Individual,Elizabeth,Wilson,1981-11-01,F,Belgium,Brussels,Home,1.0,No,Website,45.0,0,Premium Home Buyers
80044,8,2024-04-01,Apartment,5,887.23,221714.59,Sold,C0193,2024,April,C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4.0,Yes,Website,58.0,2,Mid-Range Investors
80080,8,2024-04-01,Office,9,1869.81,610377.15,Sold,C1482,2024,April,C1482,Individual,Kimberly,Murray,1953-01-24,F,USA,Oregon,Home,2.0,Yes,Website,73.0,3,Luxury Investors
80084,8,2024-04-01,Apartment,9,1869.81,578906.36,Sold,C0972,2024,April,C0972,Individual,Sandra,Evans,1964-09-16,F,USA,Arizona,Home,5.0,No,Agency,62.0,3,Luxury Investors
80132,8,2024-04-01,Apartment,16,424.09,131603.98,Sold,C0469,2024,April,C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2.0,No,Website,29.0,1,Budget Buyers
80146,8,2024-04-01,Apartment,17,1109.27,349029.42,Sold,C0791,2024,April,C0791,Individual,Walter,Adams,1983-01-07,M,USA,Texas,Home,4.0,No,Website,43.0,1,Budget Buyers
80198,8,2024-04-01,Apartment,27,1376.34,406150.37,Sold,C1144,2024,April,C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4.0,No,Client,48.0,2,Mid-Range Investors
80223,8,2024-04-01,Office,29,1848.51,511233.23,Sold,C0649,2024,April,C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4.0,No,Agency,31.0,3,Luxury Investors
80227,8,2024-04-01,Apartment,30,1070.46,306041.99,Sold,C1218,2024,April,C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1.0,Yes,Website,85.0,1,Budget Buyers
80258,8,2024-04-01,Apartment,31,1253.18,399164.03,Sold,C1723,2024,April,C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2.0,Yes,Agency,28.0,0,Premium Home Buyers
80262,8,2024-04-01,Office,32,1410.88,346676.36,Sold,C0605,2024,April,C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4.0,Yes,Agency,52.0,3,Luxury Investors
80265,8,2024-04-01,Office,32,1410.88,515392.69,Sold,C1020,2024,April,C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3.0,No,Agency,32.0,3,Luxury Investors
80279,8,2024-04-01,Office,33,1809.87,538355.66,Sold,C1457,2024,April,C1457,Individual,Julie,Foster,1949-01-27,F,USA,California,Home,3.0,Yes,Agency,77.0,3,Luxury Investors
80280,8,2024-04-01,Office,33,1809.87,489875.78,Sold,C0338,2024,April,C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5.0,Yes,Website,83.0,3,Luxury Investors
80356,8,2024-04-01,Apartment,42,1473.68,442814.98,Sold,C1531,2024,April,C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2.0,No,Website,62.0,0,Premium Home Buyers
80365,8,2024-04-01,Apartment,43,1490.59,436987.95,Sold,C0026,2024,April,C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5.0,No,Website,64.0,3,Luxury Investors
80371,8,2024-04-01,Apartment,44,1862.29,627189.08,Sold,C0364,2024,April,C0364,Individual,George,Gray,1944-03-02,M,USA,Texas,Home,2.0,No,Website,82.0,3,Luxury Investors
80373,8,2024-04-01,Apartment,45,1185.72,380522.29,Sold,C1154,2024,April,C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5.0,Yes,Agency,70.0,1,Budget Buyers
80399,8,2024-04-01,Apartment,46,1175.51,342972.27,Sold,C0648,2024,April,C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1.0,Yes,Website,27.0,1,Budget Buyers
80480,8,2024-04-01,Apartment,56,1874.7,573384.23,Sold,C0871,2024,April,C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1.0,Yes,Website,37.0,3,Luxury Investors
80494,8,2024-04-01,Apartment,57,1949.35,640625.73,Sold,C1958,2024,April,C1958,Individual,Susan,Foster,1970-10-09,F,USA,California,Home,3.0,No,Website,56.0,3,Luxury Investors
90020,9,2024-04-01,Apartment,4,1139.87,274381.78,Sold,C1011,2024,April,C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1.0,No,Website,74.0,2,Mid-Range Investors
90127,9,2024-04-01,Apartment,19,1866.15,556972.3,Sold,C0288,2024,April,C0288,Individual,Kevin,Freeman,1997-11-03,M,USA,Colorado,Investment,4.0,No,Agency,29.0,3,Luxury Investors
90147,9,2024-04-01,Office,22,1115.88,340207.59,Sold,C0781,2024,April,C0781,Individual,Gerald,Sanders,1940-11-28,M,USA,California,Investment,5.0,Yes,Website,86.0,2,Mid-Range Investors
90158,9,2024-04-01,Apartment,25,1904.38,525171.0,Sold,C0406,2024,April,C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3.0,No,Website,66.0,3,Luxury Investors
90229,9,2024-04-01,Office,33,973.52,272266.08,Sold,C1957,2024,April,C1957,Individual,Adam,Howard,1962-09-24,M,USA,California,Home,4.0,Yes,Website,64.0,1,Budget Buyers
90230,9,2024-04-01,Apartment,33,973.52,280634.41,Sold,C1750,2024,April,C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3.0,No,Website,35.0,4,Young Premium Buyers
90254,9,2024-04-01,Apartment,34,1577.36,430669.69,Sold,C0852,2024,April,C0852,Individual,Carl,Brown,1989-07-20,M,Germany,North Rhine-Westphalia,Home,2.0,No,Agency,37.0,3,Luxury Investors
90312,9,2024-04-01,Office,38,1260.31,362582.49,Sold,C0677,2024,April,C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2.0,No,Agency,45.0,2,Mid-Range Investors
90317,9,2024-04-01,Apartment,38,1260.31,385383.39,Sold,C1644,2024,April,C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1.0,No,Client,82.0,1,Budget Buyers
90338,9,2024-04-01,Apartment,40,1090.32,303695.54,Sold,C0210,2024,April,C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2.0,No,Website,83.0,1,Budget Buyers
90386,9,2024-04-01,Apartment,46,662.32,181906.01,Sold,C1516,2024,April,C1516,Individual,Grace,Wood,1953-05-23,F,USA,Texas,Home,4.0,No,Website,73.0,1,Budget Buyers
90408,9,2024-04-01,Apartment,52,1126.02,311089.65,Sold,C0308,2024,April,C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4.0,Yes,Agency,54.0,0,Premium Home Buyers
90419,9,2024-04-01,Apartment,53,599.72,191147.09,Sold,C1788,2024,April,C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3.0,No,Website,37.0,1,Budget Buyers
90514,9,2024-04-01,Apartment,59,1697.13,516408.12,Sold,C1150,2024,April,C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4.0,No,Agency,34.0,3,Luxury Investors
100010,10,2024-04-01,Office,3,1197.61,384227.84,Sold,C1346,2024,April,C1346,Company,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4.0,No,Agency,39.0,4,Young Premium Buyers
100030,10,2024-04-01,Apartment,4,1765.37,516625.88,Sold,C0116,2024,April,C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4.0,No,Website,71.0,3,Luxury Investors
100039,10,2024-04-01,Apartment,5,1741.96,523772.88,Sold,C0787,2024,April,C0787,Individual,Andrew,Jackson,1950-11-20,M,USA,Washington,Home,1.0,No,Website,76.0,3,Luxury Investors
100052,10,2024-04-01,Apartment,5,1741.96,545645.2,Sold,C0030,2024,April,C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3.0,No,Website,74.0,3,Luxury Investors
100123,10,2024-04-01,Apartment,16,1169.15,368589.72,Sold,C0053,2024,April,C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4.0,No,Agency,72.0,1,Budget Buyers
100175,10,2024-04-01,Apartment,23,912.32,278456.63,Sold,C1680,2024,April,C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4.0,No,Agency,27.0,2,Mid-Range Investors
100176,10,2024-04-01,Apartment,23,912.32,283901.3,Sold,C0046,2024,April,C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5.0,No,Client,62.0,1,Budget Buyers
100249,10,2024-04-01,Office,30,1559.4,468935.42,Sold,C1965,2024,April,C1965,Individual,Sean,Wright,1997-01-09,M,USA,California,Home,4.0,No,Agency,29.0,3,Luxury Investors
100298,10,2024-04-01,Office,35,1675.74,579919.91,Sold,C1909,2024,April,C1909,Individual,Heather,Pierce,1985-12-04,F,USA,California,Investment,2.0,No,Agency,41.0,3,Luxury Investors
100309,10,2024-04-01,Office,37,1177.85,437137.05,Sold,C0092,2024,April,C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3.0,No,Website,55.0,3,Luxury Investors
100326,10,2024-04-01,Apartment,39,1188.51,361601.95,Sold,C1347,2024,April,C1347,Individual,Mark,James,1956-02-13,M,USA,Washington,Home,2.0,No,Client,70.0,1,Budget Buyers
100332,10,2024-04-01,Apartment,39,1188.51,415564.76,Sold,C0810,2024,April,C0810,Individual,Ronald,Sanders,1995-02-13,M,USA,California,Home,1.0,Yes,Website,31.0,3,Luxury Investors
100333,10,2024-04-01,Office,39,1188.51,311647.12,Sold,C0169,2024,April,C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5.0,Yes,Agency,36.0,2,Mid-Range Investors
100334,10,2024-04-01,Apartment,39,1188.51,431549.73,Sold,C0157,2024,April,C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2.0,Yes,Client,74.0,3,Luxury Investors
100370,10,2024-04-01,Apartment,43,1093.67,296758.78,Sold,C1384,2024,April,C1384,Individual,Mary,Young,1988-03-10,F,USA,California,Home,2.0,Yes,Agency,38.0,1,Budget Buyers
100371,10,2024-04-01,Office,43,1093.67,379557.46,Sold,C1849,2024,April,C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3.0,Yes,Website,50.0,0,Premium Home Buyers
100377,10,2024-04-01,Office,44,1224.71,354725.86,Sold,C1912,2024,April,C1912,Individual,Amanda,Jackson,1954-07-26,F,USA,Utah,Investment,1.0,No,Website,72.0,2,Mid-Range Investors
100426,10,2024-04-01,Apartment,50,1138.32,380233.97,Sold,C1677,2024,April,C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1.0,Yes,Website,62.0,1,Budget Buyers
110005,11,2024-04-01,Apartment,1,1902.88,563216.05,Sold,C0804,2024,April,C0804,Individual,Tyler,Cook,1967-01-10,M,USA,Washington,Home,5.0,No,Agency,59.0,3,Luxury Investors
110008,11,2024-04-01,Apartment,1,1902.88,619032.93,Sold,C0809,2024,April,C0809,Individual,Hannah,Alexander,1967-02-16,F,France,Occitanie,Home,5.0,Yes,Agency,59.0,3,Luxury Investors
110043,11,2024-04-01,Apartment,5,1723.2,474018.4,Sold,C0507,2024,April,C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3.0,No,Website,75.0,3,Luxury Investors
110081,11,2024-04-01,Apartment,10,1519.64,570302.17,Sold,C1002,2024,April,C1002,Individual,Scott,Hughes,1967-06-08,M,USA,California,Home,5.0,No,Website,59.0,3,Luxury Investors
110086,11,2024-04-01,Apartment,10,1519.64,398549.19,Sold,C1478,2024,April,C1478,Individual,Emily,Reed,1958-09-12,F,Canada,British Columbia,Investment,1.0,No,Agency,68.0,0,Premium Home Buyers
110152,11,2024-04-01,Apartment,15,1385.68,467662.76,Sold,C0362,2024,April,C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Home,4.0,No,Website,26.0,3,Luxury Investors
110213,11,2024-04-01,Apartment,25,1802.24,563932.05,Sold,C0352,2024,April,C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3.0,No,Agency,49.0,3,Luxury Investors
110227,11,2024-04-01,Apartment,27,1638.1,533052.17,Sold,C0750,2024,April,C0750,Individual,Janice,Price,1976-06-08,F,USA,Nevada,Investment,1.0,No,Agency,50.0,3,Luxury Investors
110271,11,2024-04-01,Apartment,32,1285.87,335848.08,Sold,C0033,2024,April,C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3.0,Yes,Website,58.0,1,Budget Buyers
110292,11,2024-04-01,Apartment,36,1752.38,556269.12,Sold,C1229,2024,April,C1229,Individual,Madison,Reyes,1994-11-02,F,UK,Scotland,Home,1.0,Yes,Website,32.0,3,Luxury Investors
110295,11,2024-04-01,Apartment,36,1752.38,484226.87,Sold,C1135,2024,April,C1135,Individual,Melissa,Phillips,1999-09-22,F,Russia,Moscow Oblast,Investment,5.0,Yes,Client,27.0,3,Luxury Investors
110298,11,2024-04-01,Apartment,36,1752.38,493489.81,Sold,C0395,2024,April,C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1.0,No,Website,67.0,3,Luxury Investors
110316,11,2024-04-01,Apartment,38,788.47,205406.56,Sold,C1439,2024,April,C1439,Individual,Helen,Morales,2000-10-14,F,USA,Virginia,Home,2.0,No,Agency,26.0,1,Budget Buyers
110322,11,2024-04-01,Apartment,38,788.47,251730.82,Sold,C0279,2024,April,C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1.0,No,Website,59.0,1,Budget Buyers
110337,11,2024-04-01,Apartment,42,808.59,214864.23,Sold,C1842,2024,April,C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3.0,Yes,Agency,48.0,4,Young Premium Buyers
110348,11,2024-04-01,Apartment,42,808.59,250716.18,Sold,C1416,2024,April,C1416,Individual,Bryan,Peterson,1954-07-01,M,USA,Oregon,Home,2.0,No,Agency,72.0,1,Budget Buyers
110423,11,2024-04-01,Apartment,50,948.72,235489.44,Sold,C1777,2024,April,C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5.0,No,Client,52.0,2,Mid-Range Investors
110429,11,2024-04-01,Apartment,51,1318.98,348008.75,Sold,C0719,2024,April,C0719,Individual,Jason,Jordan,1974-07-02,M,USA,California,Investment,2.0,Yes,Agency,52.0,2,Mid-Range Investors
110435,11,2024-04-01,Apartment,52,1397.58,387772.79,Sold,C0975,2024,April,C0975,Individual,Gregory,Reyes,1946-07-09,M,USA,Utah,Home,4.0,No,Website,80.0,3,Luxury Investors
110450,11,2024-04-01,Office,52,1397.58,431012.78,Sold,C0704,2024,April,C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4.0,No,Agency,84.0,3,Luxury Investors
110451,11,2024-04-01,Office,52,1397.58,488040.25,Sold,C1589,2024,April,C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4.0,No,Agency,73.0,3,Luxury Investors
110489,11,2024-04-01,Apartment,57,1008.58,326858.35,Sold,C0215,2024,April,C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4.0,No,Website,27.0,2,Mid-Range Investors
110499,11,2024-04-01,Apartment,59,782.92,240569.01,Sold,C1858,2024,April,C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5.0,No,Website,68.0,1,Budget Buyers
110549,11,2024-04-01,Apartment,64,1916.26,606614.22,Sold,C0714,2024,April,C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3.0,No,Website,49.0,3,Luxury Investors
110553,11,2024-04-01,Apartment,64,1916.26,548573.88,Sold,C0447,2024,April,C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2.0,No,Website,70.0,3,Luxury Investors
120018,12,2024-04-01,Apartment,2,1285.87,344289.15,Sold,C0526,2024,April,C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5.0,No,Website,58.0,0,Premium Home Buyers
120115,12,2024-04-01,Apartment,14,1369.96,369810.4,Sold,C1506,2024,April,C1506,Individual,Larry,Price,1950-01-11,M,USA,Utah,Investment,3.0,No,Website,76.0,2,Mid-Range Investors
120126,12,2024-04-01,Apartment,15,1456.98,419994.84,Sold,C0599,2024,April,C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2.0,No,Agency,28.0,0,Premium Home Buyers
120143,12,2024-04-01,Apartment,16,1523.02,535623.53,Sold,C0901,2024,April,C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4.0,No,Agency,27.0,0,Premium Home Buyers
120191,12,2024-04-01,Apartment,22,892.67,287870.29,Sold,C0111,2024,April,C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2.0,Yes,Website,47.0,1,Budget Buyers
120238,12,2024-04-01,Apartment,25,1540.51,508725.94,Sold,C0843,2024,April,C0843,Individual,Amanda,Hansen,2000-12-04,F,USA,Georgia,Home,4.0,No,Agency,26.0,3,Luxury Investors
